Ticker,Name
LYT,Lytus Technologies Holdings Ptv Ltd
SCNI,Scinai Immunotherapeutics Ltd
OBLG,Oblong Inc
APVO,Aptevo Therapeutics Inc
TNON,Tenon Medical Inc
RCRT,Recruiter.Com Group Inc
QLGN,Qualigen Therapeutics Inc
TAOP,Taoping Inc
ONFO,Onfolio Holdings Inc
SIEN,Sientra Inc
NUZE,NuZee Inc
AGFY,Agrify Corp
SNOA,Sonoma Pharmaceuticals Inc
CNSP,CNS Pharmaceuticals Inc
NXL,Nexalin Technology Inc
EDBL,Edible Garden AG Inc
ENVB,Enveric Biosciences Inc
DYNT,Dynatronics Corp
PRSO,Peraso Inc
INVO,INVO Bioscience Inc
AUVI,Applied UV Inc
NAOV,Nanovibronix Inc
INM,InMed Pharmaceuticals Inc
RELI,Reliance Global Group Inc
ASTI,Ascent Solar Technologies Inc
NXU,NXU Inc.
TBLT,Toughbuilt Industries Inc
ATNF,180 Life Sciences Corp
TIRX,Tian Ruixiang Holdings Ltd
PXMD,PaxMedica Inc
BBLG,Bone Biologics Corp
SLRX,Salarius Pharmaceuticals Inc
PEGY,Pineapple Energy Inc
AGRX,Agile Therapeutics Inc
GMBL,Esports Entertainment Group Inc
BACK,IMAC Holdings Inc
VRAX,Virax Biolabs Group Ltd
NEPT,Neptune Wellness Solutions Inc
TIVC,Tivic Health Systems Inc
ALLR,Allarity Therapeutics Inc
SYTA,Siyata Mobile Inc
WORX,Scworx Corp
ADTX,Aditxt Inc
PHIO,Phio Pharmaceuticals Corp
BFRI,Biofrontera Inc
NBSE,NeuBase Therapeutics Inc
AKAN,Akanda Corp
GNLN,Greenlane Holdings Inc
ADIL,Adial Pharmaceuticals Inc
BSFC,Blue Star Foods Corp
SPCB,Supercom Ltd
WINT,Windtree Therapeutics Inc
BETS,Bit Brother Ltd
GROM,Grom Social Enterprises Inc
EAST,Eastside Distilling Inc
DRMA,Dermata Therapeutics Inc
GLMD,Galmed Pharmaceuticals Ltd
MYSZ,My Size Inc
PBLA,Panbela Therapeutics Inc
LGMK,LogicMark Inc
BJDX,Bluejay Diagnostics Inc
VLCN,Volcon Inc
AREB,American Rebel Holdings Inc
AGRI,AgriFORCE Growing Systems Ltd
NCPL,Netcapital Inc
UK,Ucommune International Ltd
NUWE,Nuwellis Inc
BRSH,Bruush Oral Care Inc
SXTC,China SXT Pharmaceuticals Inc
CNXA,Connexa Sports Technologies Inc
REVB,Revelation Biosciences Inc
MOTS,Motus GI Holdings Inc
RMCO,Royalty Management Holding Corp
SNES,Senestech Inc
THAR,Tharimmune Inc
ZVSA,Zyversa Therapeutics Inc
TCBP,TC BioPharm Ltd
SINT,SINTX Technologies Inc
GRI,GRI Bio Inc
SMFL,Smart for Life Inc
RNAZ,Transcode Therapeutics Inc
ROI,Riskon International Inc
FLJ,FLJ Group Ltd
CDT,Conduit Pharmaceuticals Inc
CR,Crane Co
KNF,Knife River Corp
LAC,Lithium Americas Corp
MANU,Manchester United PLC
NATL,NCR Atleos Corp
RGA,Reinsurance Group of America Inc
AIXI,Xiao-I Corp
ATGL,Alpha Technology Group Ltd
CISS,C3is Inc
FBLG,Fibrobiologics Inc
GPAK,Gamer Pakistan Inc
ICG,Intchains Group Ltd
IMPP,Imperial Petroleum Inc
LRE,Lead Real Estate Co Ltd
MDGS,Medigus Ltd
OPK,OPKO Health Inc
PODC,Podcastone Inc
SHIM,Shimmick Corp
SYT,SYLA Technologies Co Ltd
VCIG,VCI Global Ltd
VFF,Village Farms International Inc
